Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Algeria,28.2143,7.4397,0.00000,0.000,2024,GAS,TFT Sud,Groupement TFT,ONSHORE,Small,0.00
Algeria,28.1946,7.4478,0.00000,0.000,2024,GAS,TFT Sud,Groupement TFT,ONSHORE,Small,0.00
Algeria,28.1543,7.5929,0.01112,1.076,2024,GAS,TFT Sud,Groupement TFT,ONSHORE,Small,11.12
Algeria,27.7507,9.1523,0.08400,8.127,2024,GAS,Tiguentourine,In Amenas JV,ONSHORE,Medium,84.00
Algeria,27.7335,9.1572,0.01071,1.036,2024,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,10.71
Algeria,27.7037,9.1743,0.03811,3.687,2024,GAS,Tiguentourine,In Amenas JV,ONSHORE,Small,38.11
Algeria,27.7367,9.1803,0.05910,5.718,2024,GAS,Tiguentourine,In Amenas JV,ONSHORE,Medium,59.10
Algeria,27.7648,9.1932,0.08189,7.923,2024,GAS,Tiguentourine,In Amenas JV,ONSHORE,Medium,81.89
Algeria,27.9257,9.2506,0.06741,6.522,2024,GAS,Tiguentourine,In Amenas JV,ONSHORE,Medium,67.41
Algeria,27.1828,2.5102,0.00223,0.216,2024,GAS,In Salah,In Salah JV,ONSHORE,Small,2.23
Algeria,29.0875,2.2141,0.01397,1.352,2024,GAS,Krechba,In Salah JV,ONSHORE,Small,13.97
Algeria,28.0670,2.1351,0.00067,0.065,2024,GAS,Reg,In Salah JV,ONSHORE,Small,0.67
Algeria,28.4683,2.4976,0.00000,0.000,2024,GAS,Teguentour,In Salah JV,ONSHORE,Small,0.00
Algeria,30.6639,8.1025,0.08042,7.781,2024,OIL,Ourhoud,L`Org. Conjointe Ourhoud,ONSHORE,Medium,80.42
Algeria,31.9426,4.9996,0.02649,2.563,2024,GAS,Hamra - GR6,NA,ONSHORE,Small,26.49
Algeria,27.7998,0.4624,0.04512,4.365,2024,OIL,Hassi Ilatou - Hassi Ilatou CPF,NA,ONSHORE,Small,45.12
Algeria,28.1260,9.3531,0.00027,0.026,2024,OIL,La Reculee-Alrar,NA,ONSHORE,Small,0.27
Algeria,28.1287,9.3724,0.00151,0.146,2024,OIL,La Reculee-Alrar,NA,ONSHORE,Small,1.51
Algeria,28.1109,9.3774,0.00184,0.178,2024,OIL,La Reculee-Alrar,NA,ONSHORE,Small,1.84
Algeria,28.1328,9.3909,0.00057,0.055,2024,OIL,La Reculee-Alrar,NA,ONSHORE,Small,0.57
Algeria,32.3765,4.6612,0.00035,0.034,2024,NA,NA,NA,ONSHORE,Small,0.35
Algeria,31.2037,5.6571,0.00140,0.135,2024,NA,NA,NA,ONSHORE,Small,1.40
Algeria,31.3623,6.0499,0.09033,8.740,2024,NA,NA,NA,ONSHORE,Medium,90.33
Algeria,29.7489,6.5942,0.00133,0.129,2024,NA,NA,NA,ONSHORE,Small,1.33
Algeria,32.1651,6.8515,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,32.3563,6.9567,0.00502,0.486,2024,NA,NA,NA,ONSHORE,Small,5.02
Algeria,32.3576,6.9776,0.21351,20.658,2024,NA,NA,NA,ONSHORE,Medium,213.51
Algeria,30.4731,7.0253,0.11483,11.110,2024,NA,NA,NA,ONSHORE,Medium,114.83
Algeria,28.6611,7.9122,0.01801,1.743,2024,NA,NA,NA,ONSHORE,Small,18.01
Algeria,27.8121,8.5350,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.7445,8.6170,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.7859,8.6231,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,31.8440,9.0317,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,31.3109,9.0602,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.8834,9.0865,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,27.9280,9.1061,0.03596,3.479,2024,NA,NA,NA,ONSHORE,Small,35.96
Algeria,28.7984,9.2135,0.00135,0.131,2024,NA,NA,NA,ONSHORE,Small,1.35
Algeria,28.3996,9.5444,0.00000,0.000,2024,NA,NA,NA,ONSHORE,Small,0.00
Algeria,31.0837,8.3607,0.00212,0.205,2024,OIL,ROM-BRSW,NA,ONSHORE,Small,2.12
Algeria,31.2798,8.2855,0.00021,0.020,2024,OIL,ROM-BRW,NA,ONSHORE,Small,0.21
Algeria,31.2909,8.3605,0.00042,0.041,2024,OIL,ROM-BRW,NA,ONSHORE,Small,0.42
Algeria,30.3900,7.9064,0.03266,3.160,2024,OIL,MLN,PERTAMINA,ONSHORE,Small,32.66
Algeria,32.3763,6.7051,0.00135,0.131,2024,OIL,MOM to Bir Seba,PetroVietnam,ONSHORE,Small,1.35
Algeria,32.3853,6.7120,0.00000,0.000,2024,OIL,MOM to Bir Seba,PetroVietnam,ONSHORE,Small,0.00
Algeria,28.0807,9.7878,0.08827,8.540,2024,OIL,Zarzaitine,Sinopec Group,ONSHORE,Medium,88.27
Algeria,28.1364,9.8119,0.00354,0.343,2024,OIL,Zarzaitine,Sinopec Group,ONSHORE,Small,3.54
Algeria,28.5278,9.1220,0.03614,3.497,2024,OIL,Acheb,Sonatrach,ONSHORE,Small,36.14
Algeria,28.4501,9.1357,0.09486,9.178,2024,OIL,Acheb,Sonatrach,ONSHORE,Medium,94.86
Algeria,28.4667,9.0567,0.13031,12.608,2024,OIL,Acheb Ouest,Sonatrach,ONSHORE,Medium,130.31
Algeria,27.9226,7.8605,0.02563,2.480,2024,GAS,Ain Tsila,Sonatrach,ONSHORE,Small,25.63
Algeria,32.2777,3.9870,0.06107,5.909,2024,OIL,Ait Kheir,Sonatrach,ONSHORE,Medium,61.07
Algeria,35.8151,-0.2705,0.09001,8.709,2024,LNG,Algeria LNG (Arzew Bethioua),Sonatrach,ONSHORE,Medium,90.01
Algeria,35.8103,-0.2555,0.14398,13.930,2024,LNG,Algeria LNG (Arzew Bethioua),Sonatrach,ONSHORE,Medium,143.98
Algeria,36.8787,6.9465,0.05300,5.128,2024,LNG,Algeria LNG (Skikda),Sonatrach,ONSHORE,Medium,53.00
Algeria,36.8827,6.9612,0.02084,2.016,2024,LNG,Algeria LNG (Skikda),Sonatrach,ONSHORE,Small,20.84
Algeria,28.6350,9.7860,0.06790,6.569,2024,GAS,Alrar,Sonatrach,ONSHORE,Medium,67.90
Algeria,28.6219,9.7872,0.01209,1.170,2024,GAS,Alrar,Sonatrach,ONSHORE,Small,12.09
Algeria,28.7372,9.7893,0.08501,8.225,2024,GAS,Alrar,Sonatrach,ONSHORE,Medium,85.01
Algeria,28.4837,9.5490,0.00040,0.039,2024,GAS,Alrar Centre,Sonatrach,ONSHORE,Small,0.40
Algeria,28.4468,9.5560,0.00000,0.000,2024,GAS,Alrar Centre,Sonatrach,ONSHORE,Small,0.00
Algeria,28.5015,9.5699,0.00067,0.065,2024,GAS,Alrar Centre,Sonatrach,ONSHORE,Small,0.67
Algeria,28.3027,9.4920,0.00335,0.324,2024,GAS,Alrar Sud,Sonatrach,ONSHORE,Small,3.35
Algeria,28.3732,9.5261,0.00000,0.000,2024,GAS,Alrar Sud,Sonatrach,ONSHORE,Small,0.00
Algeria,32.2295,4.7376,0.00538,0.521,2024,GAS,Alrar-Hassi R'Mel (GR2),Sonatrach,ONSHORE,Small,5.38
Algeria,32.1746,4.7447,0.01502,1.453,2024,GAS,Alrar-Hassi R'Mel (GR2),Sonatrach,ONSHORE,Small,15.02
Algeria,32.0966,4.9988,0.00000,0.000,2024,GAS,Alrar-Hassi R'Mel (GR2),Sonatrach,ONSHORE,Small,0.00
Algeria,28.6853,7.1944,0.07601,7.354,2024,OIL,Amassak,Sonatrach,ONSHORE,Medium,76.01
Algeria,28.6019,7.2588,0.07328,7.090,2024,OIL,Amassak,Sonatrach,ONSHORE,Medium,73.28
Algeria,27.1481,8.8063,0.02034,1.968,2024,OIL,Assekaifaf Sud,Sonatrach,ONSHORE,Small,20.34
Algeria,31.0564,8.0342,0.15273,14.777,2024,OIL,BBKN,Sonatrach,ONSHORE,Medium,152.73
Algeria,31.7393,5.1449,0.00056,0.054,2024,OIL,Ben Kahla,Sonatrach,ONSHORE,Small,0.56
Algeria,31.7515,5.2271,0.12604,12.195,2024,OIL,Ben Kahla,Sonatrach,ONSHORE,Medium,126.04
Algeria,28.2008,-0.5174,0.01916,1.854,2024,OIL,Decheira,Sonatrach,ONSHORE,Small,19.16
Algeria,28.9155,9.1356,0.00579,0.560,2024,GAS,Dimeta Ouest,Sonatrach,ONSHORE,Small,5.79
Algeria,27.4585,9.6043,0.00305,0.295,2024,OIL,Dome A Collenias-Alrar,Sonatrach,ONSHORE,Small,3.05
Algeria,27.4472,9.6155,0.00137,0.133,2024,OIL,Dome A Collenias-Alrar,Sonatrach,ONSHORE,Small,1.37
Algeria,27.9268,9.8882,0.00514,0.497,2024,OIL,Dome A Collenias-Alrar,Sonatrach,ONSHORE,Small,5.14
Algeria,27.8307,9.8977,0.00197,0.191,2024,OIL,Dome A Collenias-Alrar,Sonatrach,ONSHORE,Small,1.97
Algeria,27.6180,9.8724,0.01294,1.252,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,12.94
Algeria,27.6451,9.8967,0.00001,0.001,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,0.01
Algeria,27.7177,9.9150,0.00826,0.799,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,8.26
Algeria,27.7438,9.9184,0.02502,2.421,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,25.02
Algeria,27.6405,9.8678,0.01525,1.475,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,15.25
Algeria,27.6704,9.8771,0.01906,1.844,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,19.06
Algeria,27.7256,9.8788,0.04927,4.767,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,49.27
Algeria,27.7125,9.8837,0.00741,0.717,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,7.41
Algeria,27.7443,9.8868,0.00978,0.946,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,9.78
Algeria,27.6938,9.8861,0.00565,0.547,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,5.65
Algeria,27.7604,9.8916,0.01655,1.601,2024,OIL,Edjeleh,Sonatrach,ONSHORE,Small,16.55
Algeria,27.4106,8.8383,0.05570,5.389,2024,OIL,El Adeb Larache,Sonatrach,ONSHORE,Medium,55.70
Algeria,30.7618,5.4532,0.00790,0.764,2024,OIL,El Agreb,Sonatrach,ONSHORE,Small,7.90
Algeria,30.7851,5.5091,0.00728,0.704,2024,OIL,El Agreb,Sonatrach,ONSHORE,Small,7.28
Algeria,31.6493,9.1714,0.11188,10.825,2024,OIL,El Borma West,Sonatrach,ONSHORE,Medium,111.88
Algeria,30.9741,5.7583,0.04703,4.550,2024,OIL,El Gassi,Sonatrach,ONSHORE,Small,47.03
Algeria,28.1547,8.9676,0.02349,2.273,2024,OIL,Gara,Sonatrach,ONSHORE,Small,23.49
Algeria,30.4759,6.4735,0.03048,2.949,2024,OIL,Gassi Touil,Sonatrach,ONSHORE,Small,30.48
Algeria,30.4100,6.5427,0.03196,3.092,2024,OIL,Gassi Touil,Sonatrach,ONSHORE,Small,31.96
Algeria,30.4014,6.5429,0.03425,3.314,2024,OIL,Gassi Touil,Sonatrach,ONSHORE,Small,34.25
Algeria,27.3633,2.0481,0.00064,0.062,2024,GAS,GF,Sonatrach,ONSHORE,Small,0.64
Algeria,27.3551,2.0490,0.00099,0.096,2024,GAS,GF,Sonatrach,ONSHORE,Small,0.99
Algeria,27.3296,2.0696,0.00000,0.000,2024,GAS,GF,Sonatrach,ONSHORE,Small,0.00
Algeria,34.5710,7.2422,0.00578,0.559,2024,OIL,GKN-Ras Toumb,Sonatrach,ONSHORE,Small,5.78
Algeria,34.6274,7.3086,0.00269,0.260,2024,OIL,GKN-Ras Toumb,Sonatrach,ONSHORE,Small,2.69
Algeria,31.9615,5.2162,0.06272,6.068,2024,OIL,Guellala,Sonatrach,ONSHORE,Medium,62.72
Algeria,28.7350,9.1529,0.03782,3.659,2024,OIL,Guelta,Sonatrach,ONSHORE,Small,37.82
Algeria,28.7190,9.1573,0.00073,0.071,2024,OIL,Guelta,Sonatrach,ONSHORE,Small,0.73
Algeria,29.2669,6.4916,0.07842,7.587,2024,GAS,Hamra,Sonatrach,ONSHORE,Medium,78.42
Algeria,31.8486,5.0553,0.05229,5.059,2024,OIL,Haoud Berkaoui,Sonatrach,ONSHORE,Medium,52.29
Algeria,31.7802,5.1039,0.02178,2.107,2024,OIL,Haoud Berkaoui,Sonatrach,ONSHORE,Small,21.78
Algeria,33.8742,2.6600,0.01486,1.438,2024,OIL,Haoud El Hamra-Arzew (OZ1),Sonatrach,ONSHORE,Small,14.86
Algeria,35.2129,1.3784,0.00456,0.441,2024,OIL,Haoud El Hamra-Arzew (OZ2),Sonatrach,ONSHORE,Small,4.56
Algeria,30.9126,1.8988,0.02175,2.104,2024,GAS,Hassi Ba Hamou,Sonatrach,ONSHORE,Small,21.75
Algeria,30.6387,7.0029,0.00091,0.088,2024,OIL,Hassi Berkine-Haoud El Hamra (OH3),Sonatrach,ONSHORE,Small,0.91
Algeria,31.4066,5.9754,0.29087,28.142,2024,OIL,Hassi Guettar,Sonatrach,ONSHORE,Medium,290.87
Algeria,31.4221,5.9770,0.00880,0.851,2024,OIL,Hassi Guettar,Sonatrach,ONSHORE,Small,8.80
Algeria,31.4258,5.9853,0.00330,0.319,2024,OIL,Hassi Guettar,Sonatrach,ONSHORE,Small,3.30
Algeria,31.4960,5.8458,0.01083,1.048,2024,OIL,Hassi Guettar Ouest,Sonatrach,ONSHORE,Small,10.83
Algeria,31.7013,5.8091,0.03337,3.229,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,33.37
Algeria,31.6906,5.8084,0.03164,3.061,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,31.64
Algeria,31.7058,5.9153,0.00017,0.016,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.17
Algeria,31.8949,5.9190,0.01078,1.043,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,10.78
Algeria,31.6250,5.9555,0.00045,0.044,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.45
Algeria,31.5898,5.9567,0.08754,8.470,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,87.54
Algeria,31.7068,5.9611,0.06271,6.067,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,62.71
Algeria,31.6972,5.9637,0.08669,8.387,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,86.69
Algeria,31.8348,5.9691,0.05008,4.845,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,50.08
Algeria,31.8837,5.9687,0.00224,0.217,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,2.24
Algeria,31.6338,5.9830,0.07211,6.977,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,72.11
Algeria,31.6471,5.9918,0.06382,6.175,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,63.82
Algeria,31.5857,6.0351,0.00037,0.036,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,0.37
Algeria,31.8497,6.0492,0.08136,7.872,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,81.36
Algeria,31.6641,6.0561,0.27250,26.365,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,272.50
Algeria,31.8002,6.0578,0.04795,4.639,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,47.95
Algeria,31.6313,6.0620,0.03099,2.998,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,30.99
Algeria,31.9017,6.0653,0.04999,4.837,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,49.99
Algeria,31.7892,6.0648,0.10361,10.025,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Medium,103.61
Algeria,31.6358,6.1334,0.00333,0.322,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,3.33
Algeria,31.7560,6.1430,0.03277,3.171,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,32.77
Algeria,31.6875,6.1876,0.01824,1.765,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,18.24
Algeria,31.6800,6.1963,0.02318,2.243,2024,OIL,Hassi Messaoud,Sonatrach,ONSHORE,Small,23.18
Algeria,32.7466,3.1826,0.06549,6.336,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,65.49
Algeria,33.0179,3.2242,0.01100,1.064,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,11.00
Algeria,32.9488,3.2284,0.19821,19.177,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,198.21
Algeria,32.9348,3.2357,0.08968,8.677,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,89.68
Algeria,32.8387,3.2399,0.03497,3.383,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,34.97
Algeria,33.1273,3.3187,0.08729,8.446,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Medium,87.29
Algeria,33.0683,3.3319,0.03815,3.691,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,38.15
Algeria,32.9066,3.3730,0.00271,0.262,2024,GAS,Hassi R'Mel,Sonatrach,ONSHORE,Small,2.71
Algeria,28.2130,-0.1585,0.01992,1.927,2024,OIL,Hassi Sbaa,Sonatrach,ONSHORE,Small,19.92
Algeria,28.1486,-0.1352,0.00535,0.518,2024,OIL,Hassi Sbaa,Sonatrach,ONSHORE,Small,5.35
Algeria,30.7974,0.7372,0.01188,1.149,2024,GAS,Hassi Tidjerane,Sonatrach,ONSHORE,Small,11.88
Algeria,27.9323,8.3753,0.00496,0.480,2024,OIL,Ihansatene West,Sonatrach,ONSHORE,Small,4.96
Algeria,28.5480,9.3789,0.00154,0.149,2024,GAS,In Akamil Nord,Sonatrach,ONSHORE,Small,1.54
Algeria,28.2004,9.3976,0.00213,0.206,2024,GAS,In Amenas Nord,Sonatrach,ONSHORE,Small,2.13
Algeria,28.1795,9.4022,0.00289,0.280,2024,GAS,In Amenas Nord,Sonatrach,ONSHORE,Small,2.89
Algeria,28.1364,9.4938,0.00239,0.231,2024,GAS,In Amenas Nord,Sonatrach,ONSHORE,Small,2.39
Algeria,28.1413,9.5051,0.00135,0.131,2024,GAS,In Amenas Nord,Sonatrach,ONSHORE,Small,1.35
Algeria,28.1385,9.5149,0.00143,0.138,2024,GAS,In Amenas Nord,Sonatrach,ONSHORE,Small,1.43
Algeria,32.5557,3.1679,0.10983,10.626,2024,GAS,In Salah Project-Hassi R'Mel (GR3),Sonatrach,ONSHORE,Medium,109.83
Algeria,29.1099,9.6667,0.05120,4.954,2024,OIL,Mereksen,Sonatrach,ONSHORE,Small,51.20
Algeria,31.1899,6.7901,0.17637,17.064,2024,OIL,Mesdar,Sonatrach,ONSHORE,Medium,176.37
Algeria,30.8374,6.5597,0.07919,7.662,2024,GAS,Nezla Nord/Sud,Sonatrach,ONSHORE,Medium,79.19
Algeria,28.7047,8.9389,0.05450,5.273,2024,GAS,Ohanet,Sonatrach,ONSHORE,Medium,54.50
Algeria,28.7158,8.9481,0.04303,4.163,2024,GAS,Ohanet,Sonatrach,ONSHORE,Small,43.03
Algeria,28.7010,8.9516,0.00179,0.173,2024,GAS,Ohanet,Sonatrach,ONSHORE,Small,1.79
Algeria,28.7504,8.9641,0.00071,0.069,2024,GAS,Ohanet,Sonatrach,ONSHORE,Small,0.71
Algeria,28.7144,8.9594,0.01404,1.358,2024,GAS,Ohanet,Sonatrach,ONSHORE,Small,14.04
Algeria,28.6961,9.0028,0.00068,0.066,2024,GAS,Ohanet,Sonatrach,ONSHORE,Small,0.68
Algeria,28.7112,9.0356,0.06160,5.960,2024,GAS,Ohanet-Haoud El Hamra (NH2),Sonatrach,ONSHORE,Medium,61.60
Algeria,27.5282,9.6241,0.00253,0.245,2024,OIL,Ouan Taredert,Sonatrach,ONSHORE,Small,2.53
Algeria,32.4029,4.0060,0.06698,6.480,2024,OIL,Oued Noumer,Sonatrach,ONSHORE,Medium,66.98
Algeria,27.7831,0.6315,0.02072,2.005,2024,OIL,Oued Tourhar,Sonatrach,ONSHORE,Small,20.72
Algeria,28.1174,0.3056,0.06657,6.441,2024,OIL,Oued Zine,Sonatrach,ONSHORE,Medium,66.57
Algeria,30.6003,2.3631,0.00000,0.000,2024,GAS,Reg Mouaded,Sonatrach,ONSHORE,Small,0.00
Algeria,32.1361,6.4700,0.13163,12.736,2024,OIL,Rhourde Chegga,Sonatrach,ONSHORE,Medium,131.63
Algeria,31.3970,6.9350,0.12091,11.698,2024,OIL,Rhourde El Baguel,Sonatrach,ONSHORE,Medium,120.91
Algeria,29.9468,6.8549,0.00476,0.461,2024,GAS,Rhourde Hamra,Sonatrach,ONSHORE,Small,4.76
Algeria,29.9939,6.8960,0.00129,0.125,2024,GAS,Rhourde Hamra,Sonatrach,ONSHORE,Small,1.29
Algeria,30.6125,8.2624,0.03382,3.272,2024,OIL,Rhourde Khrouf,Sonatrach,ONSHORE,Small,33.82
Algeria,29.6960,6.7053,0.13850,13.400,2024,GAS,Rhourde Nouss,Sonatrach,ONSHORE,Medium,138.50
Algeria,29.6710,6.7245,0.01792,1.734,2024,GAS,Rhourde Nouss,Sonatrach,ONSHORE,Small,17.92
Algeria,29.7036,6.7664,0.00289,0.280,2024,GAS,Rhourde Nouss,Sonatrach,ONSHORE,Small,2.89
Algeria,28.9181,9.7467,0.13150,12.723,2024,OIL,Stah,Sonatrach,ONSHORE,Medium,131.50
Algeria,28.7231,7.5215,0.03727,3.606,2024,OIL,Tamadanet,Sonatrach,ONSHORE,Small,37.27
Algeria,28.6554,9.2658,0.00185,0.179,2024,OIL,Tamadanet,Sonatrach,ONSHORE,Small,1.85
Algeria,28.7566,9.2563,0.00105,0.102,2024,OIL,Tamadanet Nord,Sonatrach,ONSHORE,Small,1.05
Algeria,28.7555,9.2724,0.00000,0.000,2024,OIL,Tamadanet Nord,Sonatrach,ONSHORE,Small,0.00
Algeria,27.9798,9.1987,0.00000,0.000,2024,OIL,Tiguentourine-La Reculee,Sonatrach,ONSHORE,Small,0.00
Algeria,28.5646,9.2280,0.00000,0.000,2024,GAS,Tilmas,Sonatrach,ONSHORE,Small,0.00
Algeria,28.3971,7.4384,0.00164,0.159,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,1.64
Algeria,28.5614,7.4628,0.09800,9.482,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,98.00
Algeria,28.6131,7.5035,0.01783,1.725,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,17.83
Algeria,28.4735,7.5110,0.03994,3.864,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,39.94
Algeria,28.4327,7.5139,0.01131,1.094,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,11.31
Algeria,28.5601,7.5167,0.03560,3.444,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,35.60
Algeria,28.4603,7.5172,0.01582,1.531,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,15.82
Algeria,28.6371,7.5366,0.04145,4.010,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,41.45
Algeria,28.4157,7.5435,0.00747,0.723,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,7.47
Algeria,28.6389,7.6139,0.05289,5.117,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,52.89
Algeria,28.5779,7.6551,0.07169,6.936,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,71.69
Algeria,28.6519,7.6850,0.01671,1.617,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,16.71
Algeria,28.6196,7.7079,0.05619,5.437,2024,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,56.19
Algeria,29.8241,0.5708,0.00157,0.152,2024,GAS,Tinerkouk East,Sonatrach,ONSHORE,Small,1.57
Algeria,28.2515,9.2479,0.00039,0.038,2024,GAS,Trig,Sonatrach,ONSHORE,Small,0.39
Algeria,28.2518,9.2670,0.00031,0.030,2024,GAS,Trig,Sonatrach,ONSHORE,Small,0.31
Algeria,28.2467,9.2897,0.00085,0.082,2024,GAS,Trig,Sonatrach,ONSHORE,Small,0.85
Algeria,28.1915,9.8047,0.04507,4.361,2024,OIL,Zarzaitine NE,Sonatrach,ONSHORE,Small,45.07
Algeria,28.2726,9.7704,0.00089,0.086,2024,GAS,Zarzaitine-Alrar,Sonatrach,ONSHORE,Small,0.89
Algeria,30.8977,5.5848,0.06181,5.980,2024,OIL,Zotti,Sonatrach,ONSHORE,Medium,61.81
Algeria,30.8792,5.6422,0.14840,14.358,2024,OIL,Zotti,Sonatrach,ONSHORE,Medium,148.40
Algeria,29.0325,7.5004,0.00000,0.000,2024,GAS,Ain Tsila to NH2 (Conds),Sunny Hill Energy,ONSHORE,Small,0.00
Algeria,29.0314,7.5194,0.01007,0.974,2024,GAS,Ain Tsila to NH2 (Conds),Sunny Hill Energy,ONSHORE,Small,10.07
Angola,-5.5917,12.2649,0.00181,0.175,2024,OIL,Castanha,ACREP,ONSHORE,Small,1.81
Angola,-6.1150,12.3320,0.01441,1.394,2024,LNG,Angola LNG,Angola LNG,OFFSHORE,Small,14.41
Angola,-6.1186,12.3422,0.06930,6.705,2024,LNG,Angola LNG,Angola LNG,OFFSHORE,Medium,69.30
Angola,-6.0696,11.3576,0.03114,3.013,2024,OIL,Cabaca Norte,Azule Energy,OFFSHORE,Small,31.14
Angola,-6.1398,11.0315,0.16026,15.506,2024,OIL,Cinguvu,Azule Energy,OFFSHORE,Medium,160.26
Angola,-6.1409,11.0469,0.00520,0.503,2024,OIL,Cinguvu,Azule Energy,OFFSHORE,Small,5.20
Angola,-7.8460,12.1122,0.11643,11.265,2024,OIL,Paladio,Azule Energy,OFFSHORE,Medium,116.43
Angola,-6.2360,10.7153,0.00015,0.015,2024,OIL,Venus,Azule Energy,OFFSHORE,Small,0.15
Angola,-6.2415,10.7314,0.05627,5.444,2024,OIL,Venus,Azule Energy,OFFSHORE,Medium,56.27
Angola,-5.4887,11.5139,0.02277,2.203,2024,OIL,Benguela,Chevron,OFFSHORE,Small,22.77
Angola,-5.6025,11.7073,0.01077,1.042,2024,OIL,Kokongo,Chevron,OFFSHORE,Small,10.77
Angola,-5.4257,12.0014,0.04578,4.429,2024,OIL,Kungulo,Chevron,OFFSHORE,Small,45.78
Angola,-5.6532,11.4475,0.00840,0.813,2024,OIL,Landana,Chevron,OFFSHORE,Small,8.40
Angola,-5.6749,11.9272,0.02088,2.020,2024,OIL,Mafumeira Sul,Chevron,OFFSHORE,Small,20.88
Angola,-5.3520,12.0780,0.02726,2.637,2024,OIL,Malongo North,Chevron,OFFSHORE,Small,27.26
Angola,-5.3872,12.1953,0.01019,0.986,2024,OIL,Malongo South,Chevron,ONSHORE,Small,10.19
Angola,-5.4168,12.0392,0.01177,1.139,2024,OIL,Malongo West,Chevron,OFFSHORE,Small,11.77
